user_id,attraction_id,rating,timestamp
186,37,4,2025-05-16 11:14:31.827365
186,39,3,2025-05-11 11:14:31.827423
186,46,3,2025-08-03 11:14:31.827481
186,47,5,2025-03-24 11:14:31.827541
186,32,3,2025-10-01 11:14:31.827598
186,36,5,2025-07-28 11:14:31.827657
186,29,4,2025-07-10 11:14:31.827715
186,22,3,2025-05-24 11:14:31.827774
186,5,4,2025-05-05 11:14:31.827832
186,3,3,2024-12-29 11:14:31.827890
186,14,4,2025-03-11 11:14:31.827949
187,29,4,2025-10-02 11:14:31.828016
187,33,5,2025-07-05 11:14:31.828076
187,16,4,2025-08-04 11:14:31.828134
187,24,4,2025-05-30 11:14:31.828195
187,43,4,2025-07-15 11:14:31.828253
187,13,3,2024-12-05 11:14:31.828313
187,28,4,2025-11-05 11:14:31.828370
187,35,3,2025-09-14 11:14:31.828430
187,47,3,2025-05-08 11:14:31.828487
187,42,5,2025-07-28 11:14:31.828546
187,11,3,2025-11-04 11:14:31.828607
187,37,4,2025-10-13 11:14:31.828666
187,25,3,2025-11-07 11:14:31.828723
187,18,5,2025-09-13 11:14:31.828782
187,9,3,2025-07-07 11:14:31.828839
187,32,4,2025-02-02 11:14:31.828900
187,0,3,2025-04-27 11:14:31.828958
188,27,5,2024-11-24 11:14:31.829025
188,37,5,2024-12-25 11:14:31.829083
188,3,3,2025-04-24 11:14:31.829142
188,23,4,2025-02-19 11:14:31.829203
188,19,4,2025-06-11 11:14:31.829261
188,14,3,2025-06-23 11:14:31.829322
188,12,3,2025-10-05 11:14:31.829379
188,20,4,2025-02-27 11:14:31.829438
188,28,5,2025-03-30 11:14:31.829497
188,15,4,2025-10-15 11:14:31.829555
188,13,3,2025-10-25 11:14:31.829612
188,0,4,2025-05-01 11:14:31.829677
188,6,3,2025-03-07 11:14:31.829735
188,46,3,2025-06-30 11:14:31.829795
188,7,3,2025-01-31 11:14:31.829865
188,29,5,2025-09-18 11:14:31.829924
188,24,4,2025-03-07 11:14:31.829982
188,11,3,2025-04-21 11:14:31.830041
188,44,5,2025-05-25 11:14:31.830100
188,40,4,2025-01-22 11:14:31.830161
188,43,4,2025-01-21 11:14:31.830219
188,22,4,2025-07-19 11:14:31.830277
188,18,5,2025-10-29 11:14:31.830335
188,36,4,2025-05-13 11:14:31.830392
189,35,4,2025-10-03 11:14:31.830462
189,12,3,2025-02-03 11:14:31.830522
189,38,3,2025-07-11 11:14:31.830582
189,26,4,2025-06-08 11:14:31.830646
189,40,3,2025-11-06 11:14:31.830706
189,13,3,2025-10-12 11:14:31.830767
189,41,3,2024-11-25 11:14:31.830826
189,14,4,2025-09-25 11:14:31.830884
189,28,4,2025-09-25 11:14:31.830942
189,10,4,2025-08-26 11:14:31.831000
189,6,4,2025-04-19 11:14:31.831059
190,17,5,2025-07-20 11:14:31.831127
190,26,3,2025-10-12 11:14:31.831186
190,36,4,2025-05-13 11:14:31.831245
191,36,3,2025-02-14 11:14:31.831314
191,17,5,2025-04-18 11:14:31.831371
191,20,3,2025-04-16 11:14:31.831430
191,27,4,2025-09-06 11:14:31.831488
191,29,5,2025-04-06 11:14:31.831547
191,4,4,2025-09-15 11:14:31.831605
191,34,4,2025-01-02 11:14:31.831679
191,12,5,2025-01-18 11:14:31.831737
191,41,3,2025-02-14 11:14:31.831795
191,18,5,2025-08-04 11:14:31.831852
191,26,3,2025-03-16 11:14:31.831910
191,47,4,2025-09-05 11:14:31.831968
191,19,4,2025-04-18 11:14:31.832027
192,37,5,2025-11-14 11:14:31.832093
192,19,4,2025-10-31 11:14:31.832150
192,0,3,2025-07-14 11:14:31.832210
192,20,5,2025-04-12 11:14:31.832267
192,36,5,2024-12-11 11:14:31.832327
192,40,4,2025-03-16 11:14:31.832385
192,10,4,2025-04-02 11:14:31.832450
192,13,3,2024-12-21 11:14:31.832507
193,16,5,2025-10-11 11:14:31.832576
193,35,5,2025-06-10 11:14:31.832640
193,40,4,2025-03-02 11:14:31.832708
193,17,5,2025-04-17 11:14:31.832765
193,3,3,2025-01-02 11:14:31.832827
193,38,3,2025-10-22 11:14:31.832884
193,2,3,2025-09-15 11:14:31.832944
193,12,5,2025-04-15 11:14:31.833001
193,26,3,2025-05-11 11:14:31.833072
193,47,4,2025-05-14 11:14:31.833129
193,48,5,2025-02-22 11:14:31.833188
193,15,4,2025-02-02 11:14:31.833247
193,13,5,2025-07-23 11:14:31.833305
193,20,5,2025-09-15 11:14:31.833365
193,44,5,2025-03-12 11:14:31.833429
193,28,3,2025-03-21 11:14:31.833490
193,29,5,2025-10-11 11:14:31.833553
194,21,4,2025-04-13 11:14:31.833622
194,8,5,2025-03-07 11:14:31.833683
194,29,4,2025-10-14 11:14:31.833742
194,2,1,2024-12-19 11:14:31.833801
194,36,5,2025-05-25 11:14:31.833860
194,13,3,2025-08-15 11:14:31.833918
194,34,3,2025-08-14 11:14:31.833979
194,26,4,2025-06-29 11:14:31.834037
194,31,4,2025-08-18 11:14:31.834095
194,5,4,2025-08-20 11:14:31.834153
194,1,3,2025-05-05 11:14:31.834211
194,12,5,2025-02-10 11:14:31.834276
194,7,3,2024-12-22 11:14:31.834335
194,43,3,2025-04-21 11:14:31.834395
194,16,3,2025-09-19 11:14:31.834452
194,46,3,2025-02-07 11:14:31.834511
194,15,3,2025-03-18 11:14:31.834569
195,27,4,2025-06-14 11:14:31.834637
195,48,3,2025-03-15 11:14:31.834696
195,9,3,2025-07-03 11:14:31.834754
195,47,3,2025-09-02 11:14:31.834813
195,32,4,2025-01-06 11:14:31.834871
195,8,5,2025-07-31 11:14:31.834928
195,12,5,2025-08-11 11:14:31.834990
195,44,4,2025-05-31 11:14:31.835048
195,5,3,2025-05-07 11:14:31.835108
195,20,5,2025-10-09 11:14:31.835180
195,26,4,2025-06-14 11:14:31.835244
195,34,3,2024-12-21 11:14:31.835316
195,6,3,2024-11-24 11:14:31.835387
195,16,4,2025-05-30 11:14:31.835447
195,10,3,2025-05-20 11:14:31.835507
195,11,4,2025-07-09 11:14:31.835567
195,42,5,2025-03-02 11:14:31.835626
195,13,5,2024-12-04 11:14:31.835684
196,46,3,2025-09-27 11:14:31.835751
196,31,5,2025-05-21 11:14:31.835810
196,17,4,2025-03-05 11:14:31.835868
196,3,3,2025-11-05 11:14:31.835928
196,15,3,2025-07-22 11:14:31.835986
196,6,5,2025-09-08 11:14:31.836046
196,27,5,2025-05-24 11:14:31.836103
196,9,3,2025-06-18 11:14:31.836162
196,32,5,2025-08-29 11:14:31.836221
196,47,5,2025-01-07 11:14:31.836277
196,11,3,2025-10-17 11:14:31.836336
196,42,3,2025-11-15 11:14:31.836394
196,34,3,2024-11-28 11:14:31.836454
196,35,4,2025-01-16 11:14:31.836512
196,41,3,2025-06-27 11:14:31.836571
196,33,5,2025-02-14 11:14:31.836628
196,45,5,2025-10-23 11:14:31.836687
196,44,4,2025-07-04 11:14:31.836744
196,38,3,2025-03-18 11:14:31.836802
196,16,5,2025-02-27 11:14:31.836859
197,26,2,2025-10-16 11:14:31.836928
197,5,4,2025-06-05 11:14:31.836993
197,30,5,2025-06-22 11:14:31.837054
197,2,4,2025-05-14 11:14:31.837113
197,14,4,2025-07-22 11:14:31.837171
197,17,4,2024-12-17 11:14:31.837232
197,42,4,2025-03-09 11:14:31.837292
197,29,4,2025-01-29 11:14:31.837360
197,32,5,2025-07-12 11:14:31.837425
197,38,3,2025-11-07 11:14:31.837483
197,16,4,2024-12-26 11:14:31.837546
197,28,5,2025-03-19 11:14:31.837603
197,45,5,2025-10-02 11:14:31.837663
197,13,3,2025-09-09 11:14:31.837721
197,33,4,2025-09-12 11:14:31.837780
197,15,4,2025-02-14 11:14:31.837838
197,44,4,2025-08-01 11:14:31.837897
197,47,4,2025-02-21 11:14:31.837970
197,1,5,2025-04-13 11:14:31.838034
197,25,2,2025-04-03 11:14:31.838093
198,38,4,2025-06-27 11:14:31.838160
198,45,3,2025-04-30 11:14:31.838220
198,1,4,2025-10-26 11:14:31.838279
198,28,5,2025-08-06 11:14:31.838344
198,39,3,2025-02-17 11:14:31.838410
198,33,4,2025-11-04 11:14:31.838470
198,25,4,2025-08-26 11:14:31.838530
198,0,3,2024-12-10 11:14:31.838593
198,31,4,2025-03-01 11:14:31.838655
198,3,3,2025-09-22 11:14:31.838714
198,4,5,2025-06-27 11:14:31.838771
198,12,5,2025-05-29 11:14:31.838832
198,47,5,2024-12-19 11:14:31.838889
198,48,4,2025-01-15 11:14:31.838948
198,22,5,2025-06-30 11:14:31.839014
198,40,4,2024-11-24 11:14:31.839074
198,23,4,2025-03-07 11:14:31.839134
198,11,4,2025-04-12 11:14:31.839191
198,20,4,2025-09-11 11:14:31.839250
198,41,4,2024-12-10 11:14:31.839316
198,16,5,2024-12-15 11:14:31.839383
198,21,5,2025-06-27 11:14:31.839445
198,24,4,2025-07-15 11:14:31.839507
199,9,3,2025-08-10 11:14:31.839576
199,7,3,2025-03-13 11:14:31.839634
199,45,5,2025-04-17 11:14:31.839694
199,8,5,2025-10-05 11:14:31.839752
199,26,3,2025-07-28 11:14:31.839811
199,15,3,2025-05-14 11:14:31.839887
199,23,3,2025-01-30 11:14:31.839952
199,40,4,2025-11-13 11:14:31.840020
199,33,4,2025-04-09 11:14:31.840088
199,24,3,2025-04-21 11:14:31.840158
199,11,4,2025-01-23 11:14:31.840219
199,10,3,2025-06-21 11:14:31.840279
199,31,4,2025-08-02 11:14:31.840337
199,35,5,2025-03-08 11:14:31.840397
199,48,3,2025-10-06 11:14:31.840455
199,46,2,2025-04-27 11:14:31.840513
199,30,4,2025-02-18 11:14:31.840570
199,6,3,2025-09-06 11:14:31.840629
199,44,5,2025-10-01 11:14:31.840687
199,34,3,2025-05-24 11:14:31.840746
